"Date","Price","Open","High","Low","Vol.","Change %"
"08/01/2002","29.25","29.25","29.25","29.25","","-1.94%"
"07/31/2002","29.83","29.83","29.83","29.83","","-8.83%"
"07/30/2002","32.72","32.72","32.72","32.72","","-3.05%"
"07/29/2002","33.75","33.75","33.75","33.75","","-6.07%"
"07/26/2002","35.93","35.93","35.93","35.93","","-1.21%"
"07/25/2002","36.37","36.37","36.37","36.37","","5.79%"
"07/24/2002","34.38","34.38","34.38","34.38","","21.83%"
"07/23/2002","28.22","28.22","28.22","28.22","","1.47%"
"07/22/2002","27.81","27.81","27.81","27.81","","1.39%"
"07/19/2002","27.43","27.43","27.43","27.43","","3.28%"
"07/18/2002","26.56","26.56","26.56","26.56","","-1.04%"
"07/17/2002","26.84","26.84","26.84","26.84","","1.59%"
"07/16/2002","26.42","26.42","26.42","26.42","","2.72%"
"07/15/2002","25.72","25.72","25.72","25.72","","5.32%"
"07/12/2002","24.42","24.42","24.42","24.42","","-0.61%"
"07/11/2002","24.57","24.57","24.57","24.57","","5.36%"
"07/10/2002","23.32","23.32","23.32","23.32","","1.04%"
"07/09/2002","23.08","23.08","23.08","23.08","","0.22%"
"07/08/2002","23.03","23.03","23.03","23.03","","2.49%"
"07/05/2002","22.47","22.47","22.47","22.47","","-2.81%"
"07/04/2002","23.12","23.12","23.12","23.12","","-2.78%"
"07/03/2002","23.78","23.78","23.78","23.78","","-1.04%"
"07/02/2002","24.03","24.03","24.03","24.03","","2.21%"
"06/28/2002","23.51","23.51","23.51","23.51","","-3.49%"
"06/27/2002","24.36","24.36","24.36","24.36","","-7.69%"
"06/26/2002","26.39","26.39","26.39","26.39","","21.78%"
"06/25/2002","21.67","21.67","21.67","21.67","","1.26%"
"06/24/2002","21.40","21.40","21.40","21.40","","2.44%"
"06/21/2002","20.89","20.89","20.89","20.89","","3.47%"
"06/20/2002","20.19","20.19","20.19","20.19","","-4.36%"
"06/19/2002","21.11","21.11","21.11","21.11","","5.29%"
"06/18/2002","20.05","20.05","20.05","20.05","","-0.40%"
"06/17/2002","20.13","20.13","20.13","20.13","","5.45%"
"06/14/2002","19.09","19.09","19.09","19.09","","2.14%"
"06/13/2002","18.69","18.69","18.69","18.69","","-0.32%"
"06/12/2002","18.75","18.75","18.75","18.75","","-1.52%"
"06/11/2002","19.04","19.04","19.04","19.04","","-2.46%"
"06/10/2002","19.52","19.52","19.52","19.52","","3.89%"
"06/07/2002","18.79","18.79","18.79","18.79","","0.48%"
"06/06/2002","18.70","18.70","18.70","18.70","","-4.25%"
"06/05/2002","19.53","19.53","19.53","19.53","","-3.12%"
"06/04/2002","20.16","20.16","20.16","20.16","","0.50%"
"06/03/2002","20.06","20.06","20.06","20.06","","1.67%"
"05/31/2002","19.73","19.73","19.73","19.73","","-1.94%"
"05/30/2002","20.12","20.12","20.12","20.12","","0.80%"
"05/29/2002","19.96","19.96","19.96","19.96","","-1.14%"
"05/28/2002","20.19","20.19","20.19","20.19","","-0.05%"
"05/27/2002","20.20","20.20","20.20","20.20","","3.80%"
"05/24/2002","19.46","19.46","19.46","19.46","","-2.11%"
"05/23/2002","19.88","19.88","19.88","19.88","","-0.25%"
"05/22/2002","19.93","19.93","19.93","19.93","","-4.91%"
"05/21/2002","20.96","20.96","20.96","20.96","","5.81%"
"05/17/2002","19.81","19.81","19.81","19.81","","-4.67%"
"05/16/2002","20.78","20.78","20.78","20.78","","-3.21%"
"05/15/2002","21.47","21.47","21.47","21.47","","-0.56%"
"05/14/2002","21.59","21.59","21.59","21.59","","-1.46%"
"05/13/2002","21.91","21.91","21.91","21.91","","1.58%"
"05/10/2002","21.57","21.57","21.57","21.57","","-3.01%"
"05/09/2002","22.24","22.24","22.24","22.24","","3.73%"
"05/08/2002","21.44","21.44","21.44","21.44","","-1.06%"
"05/07/2002","21.67","21.67","21.67","21.67","","2.36%"
"05/06/2002","21.17","21.17","21.17","21.17","","3.37%"
"05/03/2002","20.48","20.48","20.48","20.48","","-3.53%"
"05/02/2002","21.23","21.23","21.23","21.23","","2.02%"
"04/30/2002","20.81","20.81","20.81","20.81","","1.51%"
"04/29/2002","20.50","20.50","20.50","20.50","","6.88%"
"04/26/2002","19.18","19.18","19.18","19.18","","-2.44%"
"04/25/2002","19.66","19.66","19.66","19.66","","-0.86%"
"04/24/2002","19.83","19.83","19.83","19.83","","1.80%"
"04/23/2002","19.48","19.48","19.48","19.48","","-0.41%"
"04/22/2002","19.56","19.56","19.56","19.56","","-1.81%"
"04/19/2002","19.92","19.92","19.92","19.92","","-4.05%"
"04/18/2002","20.76","20.76","20.76","20.76","","-3.08%"
"04/17/2002","21.42","21.42","21.42","21.42","","-0.93%"
"04/16/2002","21.62","21.62","21.62","21.62","","-1.23%"
"04/15/2002","21.89","21.89","21.89","21.89","","1.34%"
"04/12/2002","21.60","21.60","21.60","21.60","","-0.28%"
"04/11/2002","21.66","21.66","21.66","21.66","","0.84%"
"04/10/2002","21.48","21.48","21.48","21.48","","-0.09%"
"04/09/2002","21.50","21.50","21.50","21.50","","-1.33%"
"04/08/2002","21.79","21.79","21.79","21.79","","2.59%"
"04/04/2002","21.24","21.24","21.24","21.24","","-1.44%"
"04/03/2002","21.55","21.55","21.55","21.55","","-1.46%"
"04/02/2002","21.87","21.87","21.87","21.87","","9.02%"
"03/28/2002","20.06","20.06","20.06","20.06","","0.96%"
"03/27/2002","19.87","19.87","19.87","19.87","","-0.80%"
"03/26/2002","20.03","20.03","20.03","20.03","","0.20%"
"03/25/2002","19.99","19.99","19.99","19.99","","1.68%"
"03/22/2002","19.66","19.66","19.66","19.66","","-7.70%"
"03/21/2002","21.30","21.30","21.30","21.30","","-3.45%"
"03/20/2002","22.06","22.06","22.06","22.06","","0.36%"
"03/19/2002","21.98","21.98","21.98","21.98","","-0.77%"
"03/18/2002","22.15","22.15","22.15","22.15","","3.17%"
"03/15/2002","21.47","21.47","21.47","21.47","","-0.79%"
"03/14/2002","21.64","21.64","21.64","21.64","","0.60%"
"03/13/2002","21.51","21.51","21.51","21.51","","-0.97%"
"03/12/2002","21.72","21.72","21.72","21.72","","-2.03%"
"03/11/2002","22.17","22.17","22.17","22.17","","1.84%"
"03/08/2002","21.77","21.77","21.77","21.77","","-3.29%"
"03/07/2002","22.51","22.51","22.51","22.51","","-6.83%"
"03/06/2002","24.16","24.16","24.16","24.16","","-4.77%"
"03/05/2002","25.37","25.37","25.37","25.37","","-1.89%"
"03/04/2002","25.86","25.86","25.86","25.86","","4.19%"
"03/01/2002","24.82","24.82","24.82","24.82","","-2.28%"
"02/28/2002","25.40","25.40","25.40","25.40","","1.68%"
"02/27/2002","24.98","24.98","24.98","24.98","","0.36%"
"02/26/2002","24.89","24.89","24.89","24.89","","-1.07%"
"02/25/2002","25.16","25.16","25.16","25.16","","3.16%"
"02/22/2002","24.39","24.39","24.39","24.39","","2.31%"
"02/21/2002","23.84","23.84","23.84","23.84","","-0.67%"
"02/20/2002","24.00","24.00","24.00","24.00","","6.15%"
"02/19/2002","22.61","22.61","22.61","22.61","","1.89%"
"02/18/2002","22.19","22.19","22.19","22.19","","4.23%"
"02/15/2002","21.29","21.29","21.29","21.29","","2.06%"
"02/11/2002","20.86","20.86","20.86","20.86","","3.47%"
"02/08/2002","20.16","20.16","20.16","20.16","","-2.89%"
"02/07/2002","20.76","20.76","20.76","20.76","","0.39%"
"02/06/2002","20.68","20.68","20.68","20.68","","-6.55%"
"02/05/2002","22.13","22.13","22.13","22.13","","-2.55%"
"02/04/2002","22.71","22.71","22.71","22.71","","-0.70%"
"02/01/2002","22.87","22.87","22.87","22.87","","-4.31%"
"01/31/2002","23.90","23.90","23.90","23.90","","0.89%"
"01/30/2002","23.69","23.69","23.69","23.69","","6.52%"
"01/29/2002","22.24","22.24","22.24","22.24","","3.20%"
"01/28/2002","21.55","21.55","21.55","21.55","","6.95%"
"01/25/2002","20.15","20.15","20.15","20.15","","-0.25%"
"01/24/2002","20.20","20.20","20.20","20.20","","-3.49%"
"01/23/2002","20.93","20.93","20.93","20.93","","-6.69%"
"01/22/2002","22.43","22.43","22.43","22.43","","0.72%"
"01/21/2002","22.27","22.27","22.27","22.27","","0.13%"
"01/18/2002","22.24","22.24","22.24","22.24","","-2.88%"
"01/17/2002","22.90","22.90","22.90","22.90","","-2.84%"
"01/16/2002","23.57","23.57","23.57","23.57","","-3.48%"
"01/15/2002","24.42","24.42","24.42","24.42","","-0.61%"
"01/14/2002","24.57","24.57","24.57","24.57","","0.24%"
"01/11/2002","24.51","24.51","24.51","24.51","","-0.41%"
"01/10/2002","24.61","24.61","24.61","24.61","","-0.24%"
"01/09/2002","24.67","24.67","24.67","24.67","","2.15%"
"01/08/2002","24.15","24.15","24.15","24.15","","1.34%"
"01/07/2002","23.83","23.83","23.83","23.83","","-3.17%"
"01/04/2002","24.61","24.61","24.61","24.61","","-4.87%"
"01/03/2002","25.87","25.87","25.87","25.87","","-4.99%"
"01/02/2002","27.23","27.23","27.23","27.23","","2.60%"
"12/31/2001","26.54","26.54","26.54","26.54","","4.28%"
"12/28/2001","25.45","25.45","25.45","25.45","","0.28%"
"12/27/2001","25.38","25.38","25.38","25.38","","-2.80%"
"12/24/2001","26.11","26.11","26.11","26.11","","-2.79%"
"12/21/2001","26.86","26.86","26.86","26.86","","14.59%"
"12/20/2001","23.44","23.44","23.44","23.44","","-0.80%"
"12/19/2001","23.63","23.63","23.63","23.63","","-3.55%"
"12/18/2001","24.50","24.50","24.50","24.50","","-1.53%"
"12/17/2001","24.88","24.88","24.88","24.88","","0.61%"
"12/14/2001","24.73","24.73","24.73","24.73","","0.57%"
"12/13/2001","24.59","24.59","24.59","24.59","","6.50%"
"12/12/2001","23.09","23.09","23.09","23.09","","-5.10%"
"12/11/2001","24.33","24.33","24.33","24.33","","-0.21%"
"12/10/2001","24.38","24.38","24.38","24.38","","0.79%"
"12/07/2001","24.19","24.19","24.19","24.19","","-5.77%"
"12/06/2001","25.67","25.67","25.67","25.67","","4.14%"
"12/05/2001","24.65","24.65","24.65","24.65","","-2.18%"
"12/04/2001","25.20","25.20","25.20","25.20","","-4.15%"
"12/03/2001","26.29","26.29","26.29","26.29","","7.22%"
"11/30/2001","24.52","24.52","24.52","24.52","","-2.58%"
"11/29/2001","25.17","25.17","25.17","25.17","","2.57%"
"11/28/2001","24.54","24.54","24.54","24.54","","3.46%"
"11/27/2001","23.72","23.72","23.72","23.72","","3.36%"
"11/26/2001","22.95","22.95","22.95","22.95","","5.37%"
"11/23/2001","21.78","21.78","21.78","21.78","","-6.40%"
"11/22/2001","23.27","23.27","23.27","23.27","","-4.32%"
"11/21/2001","24.32","24.32","24.32","24.32","","-3.18%"
"11/20/2001","25.12","25.12","25.12","25.12","","-2.48%"
"11/19/2001","25.76","25.76","25.76","25.76","","-0.27%"
"11/16/2001","25.83","25.83","25.83","25.83","","-0.08%"
"11/15/2001","25.85","25.85","25.85","25.85","","-2.08%"
"11/14/2001","26.40","26.40","26.40","26.40","","-6.12%"
"11/13/2001","28.12","28.12","28.12","28.12","","-0.32%"
"11/12/2001","28.21","28.21","28.21","28.21","","1.26%"
"11/09/2001","27.86","27.86","27.86","27.86","","-4.39%"
"11/08/2001","29.14","29.14","29.14","29.14","","-6.00%"
"11/07/2001","31.00","31.00","31.00","31.00","","-1.18%"
"11/06/2001","31.37","31.37","31.37","31.37","","-0.51%"
"11/05/2001","31.53","31.53","31.53","31.53","","-2.14%"
"11/02/2001","32.22","32.22","32.22","32.22","","-4.08%"
"11/01/2001","33.59","33.59","33.59","33.59","","-3.28%"
"10/31/2001","34.73","34.73","34.73","34.73","","-0.26%"
"10/30/2001","34.82","34.82","34.82","34.82","","1.84%"
"10/29/2001","34.19","34.19","34.19","34.19","","8.92%"
"10/26/2001","31.39","31.39","31.39","31.39","","-0.03%"
"10/24/2001","31.40","31.40","31.40","31.40","","0.06%"
"10/23/2001","31.38","31.38","31.38","31.38","","-7.65%"
"10/22/2001","33.98","33.98","33.98","33.98","","3.00%"
"10/19/2001","32.99","32.99","32.99","32.99","","-3.34%"
"10/18/2001","34.13","34.13","34.13","34.13","","3.17%"
"10/17/2001","33.08","33.08","33.08","33.08","","-3.27%"
"10/16/2001","34.20","34.20","34.20","34.20","","-2.84%"
"10/15/2001","35.20","35.20","35.20","35.20","","4.08%"
"10/12/2001","33.82","33.82","33.82","33.82","","2.24%"
"10/11/2001","33.08","33.08","33.08","33.08","","-4.94%"
"10/10/2001","34.80","34.80","34.80","34.80","","-0.49%"
"10/09/2001","34.97","34.97","34.97","34.97","","-7.24%"
"10/08/2001","37.70","37.70","37.70","37.70","","11.01%"
"10/05/2001","33.96","33.96","33.96","33.96","","0.30%"
"10/04/2001","33.86","33.86","33.86","33.86","","-3.48%"
"10/03/2001","35.08","35.08","35.08","35.08","","-2.53%"
"09/28/2001","35.99","35.99","35.99","35.99","","-4.21%"
"09/27/2001","37.57","37.57","37.57","37.57","","-3.47%"
"09/26/2001","38.92","38.92","38.92","38.92","","-3.92%"
"09/25/2001","40.51","40.51","40.51","40.51","","-4.32%"
"09/24/2001","42.34","42.34","42.34","42.34","","-0.14%"
"09/21/2001","42.40","42.40","42.40","42.40","","-3.13%"
"09/20/2001","43.77","43.77","43.77","43.77","","8.31%"
"09/19/2001","40.41","40.41","40.41","40.41","","-1.87%"
"09/18/2001","41.18","41.18","41.18","41.18","","-1.91%"
"09/17/2001","41.98","41.98","41.98","41.98","","12.76%"
"09/14/2001","37.23","37.23","37.23","37.23","","-3.75%"
"09/13/2001","38.68","38.68","38.68","38.68","","6.47%"
"09/12/2001","36.33","36.33","36.33","36.33","","22.08%"
"09/11/2001","29.76","29.76","29.76","29.76","","-1.16%"
"09/10/2001","30.11","30.11","30.11","30.11","","5.35%"
"09/07/2001","28.58","28.58","28.58","28.58","","3.63%"
"09/06/2001","27.58","27.58","27.58","27.58","","0.84%"
"09/05/2001","27.35","27.35","27.35","27.35","","0.00%"
"09/04/2001","27.35","27.35","27.35","27.35","","0.29%"
"09/03/2001","27.27","27.27","27.27","27.27","","-0.76%"
"08/31/2001","27.48","27.48","27.48","27.48","","2.77%"
"08/30/2001","26.74","26.74","26.74","26.74","","-1.98%"
"08/29/2001","27.28","27.28","27.28","27.28","","-0.33%"
"08/28/2001","27.37","27.37","27.37","27.37","","-0.55%"
"08/27/2001","27.52","27.52","27.52","27.52","","2.88%"
"08/24/2001","26.75","26.75","26.75","26.75","","-2.83%"
"08/23/2001","27.53","27.53","27.53","27.53","","0.95%"
"08/22/2001","27.27","27.27","27.27","27.27","","0.26%"
"08/21/2001","27.20","27.20","27.20","27.20","","1.42%"
"08/20/2001","26.82","26.82","26.82","26.82","","5.26%"
"08/17/2001","25.48","25.48","25.48","25.48","","0.87%"
"08/16/2001","25.26","25.26","25.26","25.26","","2.68%"
"08/15/2001","24.60","24.60","24.60","24.60","","0.70%"
"08/14/2001","24.43","24.43","24.43","24.43","","-0.89%"
"08/13/2001","24.65","24.65","24.65","24.65","","3.09%"
"08/10/2001","23.91","23.91","23.91","23.91","","-1.12%"
"08/09/2001","24.18","24.18","24.18","24.18","","4.13%"
"08/08/2001","23.22","23.22","23.22","23.22","","-0.13%"
"08/07/2001","23.25","23.25","23.25","23.25","","2.60%"
"08/06/2001","22.66","22.66","22.66","22.66","","3.80%"
"08/03/2001","21.83","21.83","21.83","21.83","","-1.22%"
"08/02/2001","22.10","22.10","22.10","22.10","","-3.20%"
"08/01/2001","22.83","22.83","22.83","22.83","","-3.99%"
"07/31/2001","23.78","23.78","23.78","23.78","","-2.50%"
"07/30/2001","24.39","24.39","24.39","24.39","","1.92%"
"07/27/2001","23.93","23.93","23.93","23.93","","-2.09%"
"07/26/2001","24.44","24.44","24.44","24.44","","6.12%"
"07/24/2001","23.03","23.03","23.03","23.03","","-1.50%"
"07/23/2001","23.38","23.38","23.38","23.38","","1.52%"
"07/20/2001","23.03","23.03","23.03","23.03","","-1.24%"
"07/19/2001","23.32","23.32","23.32","23.32","","1.39%"
"07/18/2001","23.00","23.00","23.00","23.00","","-1.16%"
"07/17/2001","23.27","23.27","23.27","23.27","","2.83%"
"07/16/2001","22.63","22.63","22.63","22.63","","0.44%"
"07/13/2001","22.53","22.53","22.53","22.53","","0.13%"
"07/12/2001","22.50","22.50","22.50","22.50","","-1.57%"
"07/11/2001","22.86","22.86","22.86","22.86","","1.55%"
"07/10/2001","22.51","22.51","22.51","22.51","","-1.23%"
"07/09/2001","22.79","22.79","22.79","22.79","","7.81%"
"07/05/2001","21.14","21.14","21.14","21.14","","0.71%"
"07/04/2001","20.99","20.99","20.99","20.99","","-2.37%"
"07/03/2001","21.50","21.50","21.50","21.50","","-2.32%"
"06/29/2001","22.01","22.01","22.01","22.01","","-8.41%"
"06/28/2001","24.03","24.03","24.03","24.03","","0.88%"
"06/27/2001","23.82","23.82","23.82","23.82","","0.29%"
"06/26/2001","23.75","23.75","23.75","23.75","","4.49%"
"06/22/2001","22.73","22.73","22.73","22.73","","-4.94%"
"06/21/2001","23.91","23.91","23.91","23.91","","-3.71%"
"06/20/2001","24.83","24.83","24.83","24.83","","2.94%"
"06/19/2001","24.12","24.12","24.12","24.12","","-1.35%"
"06/18/2001","24.45","24.45","24.45","24.45","","4.31%"
"06/15/2001","23.44","23.44","23.44","23.44","","-0.42%"
"06/14/2001","23.54","23.54","23.54","23.54","","4.44%"
"06/13/2001","22.54","22.54","22.54","22.54","","1.35%"
"06/12/2001","22.24","22.24","22.24","22.24","","1.55%"
"06/11/2001","21.90","21.90","21.90","21.90","","2.24%"
"06/08/2001","21.42","21.42","21.42","21.42","","-1.29%"
"06/07/2001","21.70","21.70","21.70","21.70","","-3.81%"
"06/06/2001","22.56","22.56","22.56","22.56","","-3.38%"
"06/05/2001","23.35","23.35","23.35","23.35","","-4.54%"
"06/04/2001","24.46","24.46","24.46","24.46","","-0.73%"
"06/01/2001","24.64","24.64","24.64","24.64","","-3.90%"
"05/31/2001","25.64","25.64","25.64","25.64","","1.34%"
"05/30/2001","25.30","25.30","25.30","25.30","","1.98%"
"05/29/2001","24.81","24.81","24.81","24.81","","0.61%"
"05/28/2001","24.66","24.66","24.66","24.66","","2.84%"
"05/25/2001","23.98","23.98","23.98","23.98","","-2.80%"
"05/24/2001","24.67","24.67","24.67","24.67","","-1.44%"
"05/23/2001","25.03","25.03","25.03","25.03","","-2.72%"
"05/22/2001","25.73","25.73","25.73","25.73","","-2.80%"
"05/21/2001","26.47","26.47","26.47","26.47","","0.91%"
"05/18/2001","26.23","26.23","26.23","26.23","","-1.54%"
"05/17/2001","26.64","26.64","26.64","26.64","","-3.69%"
"05/16/2001","27.66","27.66","27.66","27.66","","-1.85%"
"05/15/2001","28.18","28.18","28.18","28.18","","2.06%"
"05/14/2001","27.61","27.61","27.61","27.61","","3.60%"
"05/11/2001","26.65","26.65","26.65","26.65","","-2.09%"
"05/10/2001","27.22","27.22","27.22","27.22","","0.29%"
"05/09/2001","27.14","27.14","27.14","27.14","","-0.07%"
"05/08/2001","27.16","27.16","27.16","27.16","","-0.37%"
"05/07/2001","27.26","27.26","27.26","27.26","","2.33%"
"05/04/2001","26.64","26.64","26.64","26.64","","0.83%"
"05/03/2001","26.42","26.42","26.42","26.42","","-0.71%"
"05/02/2001","26.61","26.61","26.61","26.61","","1.68%"
"04/27/2001","26.17","26.17","26.17","26.17","","-6.13%"
"04/26/2001","27.88","27.88","27.88","27.88","","-5.52%"
"04/25/2001","29.51","29.51","29.51","29.51","","-3.25%"
"04/24/2001","30.50","30.50","30.50","30.50","","0.36%"
"04/23/2001","30.39","30.39","30.39","30.39","","2.95%"
"04/20/2001","29.52","29.52","29.52","29.52","","-3.81%"
"04/19/2001","30.69","30.69","30.69","30.69","","5.17%"
"04/18/2001","29.18","29.18","29.18","29.18","","-0.92%"
"04/17/2001","29.45","29.45","29.45","29.45","","5.29%"
"04/12/2001","27.97","27.97","27.97","27.97","","-1.62%"
"04/11/2001","28.43","28.43","28.43","28.43","","-2.03%"
"04/10/2001","29.02","29.02","29.02","29.02","","-6.33%"
"04/09/2001","30.98","30.98","30.98","30.98","","1.67%"
"04/06/2001","30.47","30.47","30.47","30.47","","3.01%"
"04/04/2001","29.58","29.58","29.58","29.58","","1.13%"
"04/03/2001","29.25","29.25","29.25","29.25","","-1.68%"
"04/02/2001","29.75","29.75","29.75","29.75","","1.09%"
"03/30/2001","29.43","29.43","29.43","29.43","","-3.38%"
"03/29/2001","30.46","30.46","30.46","30.46","","0.79%"
"03/28/2001","30.22","30.22","30.22","30.22","","0.50%"
"03/27/2001","30.07","30.07","30.07","30.07","","0.33%"
"03/26/2001","29.97","29.97","29.97","29.97","","-5.64%"
"03/23/2001","31.76","31.76","31.76","31.76","","2.06%"
"03/22/2001","31.12","31.12","31.12","31.12","","7.02%"
"03/21/2001","29.08","29.08","29.08","29.08","","0.80%"
"03/20/2001","28.85","28.85","28.85","28.85","","0.38%"
"03/19/2001","28.74","28.74","28.74","28.74","","3.34%"
"03/16/2001","27.81","27.81","27.81","27.81","","-2.18%"
"03/15/2001","28.43","28.43","28.43","28.43","","4.95%"
"03/14/2001","27.09","27.09","27.09","27.09","","1.27%"
"03/13/2001","26.75","26.75","26.75","26.75","","0.87%"
"03/12/2001","26.52","26.52","26.52","26.52","","8.16%"
"03/09/2001","24.52","24.52","24.52","24.52","","-0.81%"
"03/08/2001","24.72","24.72","24.72","24.72","","-4.04%"
"03/07/2001","25.76","25.76","25.76","25.76","","-1.53%"
"03/06/2001","26.16","26.16","26.16","26.16","","-2.61%"
"03/05/2001","26.86","26.86","26.86","26.86","","-0.44%"
"03/02/2001","26.98","26.98","26.98","26.98","","9.19%"
"03/01/2001","24.71","24.71","24.71","24.71","","0.69%"
"02/28/2001","24.54","24.54","24.54","24.54","","-1.09%"
"02/27/2001","24.81","24.81","24.81","24.81","","2.10%"
"02/26/2001","24.30","24.30","24.30","24.30","","2.92%"
"02/23/2001","23.61","23.61","23.61","23.61","","-6.38%"
"02/22/2001","25.22","25.22","25.22","25.22","","8.61%"
"02/21/2001","23.22","23.22","23.22","23.22","","5.83%"
"02/20/2001","21.94","21.94","21.94","21.94","","-2.75%"
